,week,state,cases,startOfWeek,endOfWeek,r
1501,33,04,2742,2020-09-07,2020-09-13,2.0072939460247996
1502,33,05,4295,2020-09-07,2020-09-13,1.2814901047729919
1503,33,06,23157,2020-09-07,2020-09-13,1.0661139180377424
1504,33,08,2015,2020-09-07,2020-09-13,1.7900744416873449
1505,33,09,961,2020-09-07,2020-09-13,1.2497398543184184
1506,33,10,806,2020-09-07,2020-09-13,0.8895781637717122
1507,33,11,313,2020-09-07,2020-09-13,1.159744408945687
1508,33,12,17563,2020-09-07,2020-09-13,1.1250925240562546
1509,33,13,11008,2020-09-07,2020-09-13,1.0338844476744187
1510,33,15,979,2020-09-07,2020-09-13,0.7415730337078652
1511,33,16,1640,2020-09-07,2020-09-13,1.2652439024390243
1512,33,17,12034,2020-09-07,2020-09-13,1.0830147914242978
1513,33,18,6083,2020-09-07,2020-09-13,0.9383527864540523
1514,33,19,4465,2020-09-07,2020-09-13,1.284434490481523
1515,33,20,3257,2020-09-07,2020-09-13,1.2357998157813939
1516,33,21,4435,2020-09-07,2020-09-13,1.083652762119504
1517,33,22,4626,2020-09-07,2020-09-13,0.8361435365326416
1518,33,23,181,2020-09-07,2020-09-13,1.1933701657458564
1519,33,24,4043,2020-09-07,2020-09-13,1.0032154340836013
1520,33,25,2264,2020-09-07,2020-09-13,1.1987632508833923
1521,33,26,5765,2020-09-07,2020-09-13,0.8799653078924544
1522,33,27,3724,2020-09-07,2020-09-13,1.5322234156820622
1523,33,28,2986,2020-09-07,2020-09-13,1.1687876758204956
1524,33,29,9680,2020-09-07,2020-09-13,1.0740702479338844
1525,33,30,765,2020-09-07,2020-09-13,1.6836601307189543
1526,33,31,2297,2020-09-07,2020-09-13,1.2603395733565521
1527,33,32,1937,2020-09-07,2020-09-13,1.1698502839442437
1528,33,33,249,2020-09-07,2020-09-13,1.0080321285140563
1529,33,34,2582,2020-09-07,2020-09-13,1.2122385747482571
1530,33,35,654,2020-09-07,2020-09-13,1.2507645259938838
1531,33,36,4846,2020-09-07,2020-09-13,1.1432108955839868
1532,33,37,8184,2020-09-07,2020-09-13,1.0573069403714566
1533,33,38,1945,2020-09-07,2020-09-13,1.2241645244215937
1534,33,39,6847,2020-09-07,2020-09-13,1.00832481378706
1535,33,40,5747,2020-09-07,2020-09-13,1.2968505307116756
1536,33,41,1292,2020-09-07,2020-09-13,1.1339009287925697
1537,33,42,4733,2020-09-07,2020-09-13,1.328755546165223
1538,33,44,662,2020-09-07,2020-09-13,1.0800604229607251
1539,33,45,6912,2020-09-07,2020-09-13,0.8454861111111112
1540,33,46,1529,2020-09-07,2020-09-13,1.3459777632439502
1541,33,47,7721,2020-09-07,2020-09-13,1.4649656780209817
1542,33,48,24603,2020-09-07,2020-09-13,1.3217493801568914
1543,33,49,3232,2020-09-07,2020-09-13,1.8199257425742574
1544,33,50,36,2020-09-07,2020-09-13,0.8611111111111112
1545,33,51,6888,2020-09-07,2020-09-13,0.9722706155632985
1546,33,53,2808,2020-09-07,2020-09-13,1.0655270655270654
1547,33,54,1287,2020-09-07,2020-09-13,1.0528360528360527
1548,33,55,8317,2020-09-07,2020-09-13,1.5173740531441626
1549,33,56,314,2020-09-07,2020-09-13,1.6719745222929936
1550,33,69,2,2020-09-07,2020-09-13,4.0
1551,33,72,2847,2020-09-07,2020-09-13,1.565858798735511
1552,33,78,39,2020-09-07,2020-09-13,1.2564102564102564
1553,34,01,6207,2020-09-14,2020-09-20,1.1855969067182213
1554,34,02,568,2020-09-14,2020-09-20,1.153169014084507
1555,34,04,5504,2020-09-14,2020-09-20,0.5848473837209303
1556,34,05,5504,2020-09-14,2020-09-20,1.0027252906976745
1557,34,06,24688,2020-09-14,2020-09-20,0.9567806221646143
1558,34,08,3607,2020-09-14,2020-09-20,1.1710562794566122
1559,34,09,1201,2020-09-14,2020-09-20,0.8825978351373855
1560,34,10,717,2020-09-14,2020-09-20,0.9679218967921897
1561,34,11,363,2020-09-14,2020-09-20,0.8126721763085399
1562,34,12,19760,2020-09-14,2020-09-20,0.8507085020242915
1563,34,13,11381,2020-09-14,2020-09-20,0.8105614620859327
1564,34,15,726,2020-09-14,2020-09-20,1.0055096418732783
1565,34,16,2075,2020-09-14,2020-09-20,1.3171084337349397
1566,34,17,13033,2020-09-14,2020-09-20,1.066369983887056
1567,34,18,5708,2020-09-14,2020-09-20,1.0499299229152068
1568,34,19,5735,2020-09-14,2020-09-20,1.0835222319093287
1569,34,20,4025,2020-09-14,2020-09-20,1.129192546583851
1570,34,21,4806,2020-09-14,2020-09-20,1.0345401581356637
1571,34,22,3868,2020-09-14,2020-09-20,0.9868148914167528
1572,34,23,216,2020-09-14,2020-09-20,0.9675925925925926
1573,34,24,4056,2020-09-14,2020-09-20,0.7985700197238659
1574,34,25,2714,2020-09-14,2020-09-20,1.1429624170965365
1575,34,26,5073,2020-09-14,2020-09-20,1.23418095801301
1576,34,27,5706,2020-09-14,2020-09-20,1.1771819137749737
1577,34,28,3490,2020-09-14,2020-09-20,1.001432664756447
1578,34,29,10397,2020-09-14,2020-09-20,1.069058382225642
1579,34,30,1288,2020-09-14,2020-09-20,1.3982919254658386
1580,34,31,2895,2020-09-14,2020-09-20,1.0293609671848014
1581,34,32,2266,2020-09-14,2020-09-20,1.2824360105913504
1582,34,33,251,2020-09-14,2020-09-20,0.896414342629482
1583,34,34,3130,2020-09-14,2020-09-20,1.2095846645367412
1584,34,35,818,2020-09-14,2020-09-20,1.5464547677261613
1585,34,36,5540,2020-09-14,2020-09-20,1.0339350180505416
1586,34,37,8653,2020-09-14,2020-09-20,1.5519473015139258
1587,34,38,2381,2020-09-14,2020-09-20,1.1616967660646786
1588,34,39,6904,2020-09-14,2020-09-20,0.9414831981460023
1589,34,40,7453,2020-09-14,2020-09-20,1.0097947135381726
1590,34,41,1465,2020-09-14,2020-09-20,1.3774744027303754
1591,34,42,6289,2020-09-14,2020-09-20,0.9295595484178725
1592,34,44,715,2020-09-14,2020-09-20,0.7846153846153846
1593,34,45,5844,2020-09-14,2020-09-20,1.399555099247091
1594,34,46,2058,2020-09-14,2020-09-20,1.3824101068999028
1595,34,47,11311,2020-09-14,2020-09-20,0.8324639731235081
1596,34,48,32519,2020-09-14,2020-09-20,1.4784894984470618
1597,34,49,5882,2020-09-14,2020-09-20,1.1632097925875553
1598,34,50,31,2020-09-14,2020-09-20,0.8709677419354839
1599,34,51,6697,2020-09-14,2020-09-20,0.8411228908466477
1600,34,53,2992,2020-09-14,2020-09-20,1.2209224598930482
1601,34,54,1355,2020-09-14,2020-09-20,0.9549815498154982
1602,34,55,12620,2020-09-14,2020-09-20,1.2008716323296356
1603,34,56,525,2020-09-14,2020-09-20,1.4514285714285715
1604,34,69,8,2020-09-14,2020-09-20,0.125
1605,34,72,4458,2020-09-14,2020-09-20,1.0017945266935846
1606,34,78,49,2020-09-14,2020-09-20,0.9795918367346939
1607,35,01,7359,2020-09-21,2020-09-27,0.9305612175567333
1608,35,02,655,2020-09-21,2020-09-27,1.4366412213740458
1609,35,04,3219,2020-09-21,2020-09-27,1.093507300403852
1610,35,05,5519,2020-09-21,2020-09-27,1.0456604457329226
1611,35,06,23621,2020-09-21,2020-09-27,0.971042716227086
1612,35,08,4224,2020-09-21,2020-09-27,0.9273200757575758
1613,35,09,1060,2020-09-21,2020-09-27,1.6132075471698113
1614,35,10,694,2020-09-21,2020-09-27,1.4164265129682998
1615,35,11,295,2020-09-21,2020-09-27,0.911864406779661
1616,35,12,16810,2020-09-21,2020-09-27,0.9455681142177276
1617,35,13,9225,2020-09-21,2020-09-27,0.9167479674796748
1618,35,15,730,2020-09-21,2020-09-27,0.9493150684931507
1619,35,16,2733,2020-09-21,2020-09-27,1.2671057446030003
1620,35,17,13898,2020-09-21,2020-09-27,1.0035256871492302
1621,35,18,5993,2020-09-21,2020-09-27,1.2981812114133156
1622,35,19,6214,2020-09-21,2020-09-27,0.984872867718056
1623,35,20,4545,2020-09-21,2020-09-27,0.9903190319031904
1624,35,21,4972,2020-09-21,2020-09-27,1.1466210780370072
1625,35,22,3817,2020-09-21,2020-09-27,0.9546764474718366
1626,35,23,209,2020-09-21,2020-09-27,1.105263157894737
1627,35,24,3239,2020-09-21,2020-09-27,1.200987959246681
1628,35,25,3102,2020-09-21,2020-09-27,1.3878143133462282
1629,35,26,6261,2020-09-21,2020-09-27,1.0985465580578182
1630,35,27,6717,2020-09-21,2020-09-27,1.055977370850082
1631,35,28,3495,2020-09-21,2020-09-27,1.0383404864091559
1632,35,29,11115,2020-09-21,2020-09-27,0.8615384615384616
1633,35,30,1801,2020-09-21,2020-09-27,1.450305385896724
1634,35,31,2980,2020-09-21,2020-09-27,1.2563758389261745
1635,35,32,2906,2020-09-21,2020-09-27,1.1403991741225052
1636,35,33,225,2020-09-21,2020-09-27,2.102222222222222
1637,35,34,3786,2020-09-21,2020-09-27,1.2282091917591125
1638,35,35,1265,2020-09-21,2020-09-27,1.290909090909091
1639,35,36,5728,2020-09-21,2020-09-27,1.5654678770949721
1640,35,37,13429,2020-09-21,2020-09-27,0.7620820612108125
1641,35,38,2766,2020-09-21,2020-09-27,1.0216919739696313
1642,35,39,6500,2020-09-21,2020-09-27,1.2458461538461538
1643,35,40,7526,2020-09-21,2020-09-27,0.927982992293383
1644,35,41,2018,2020-09-21,2020-09-27,0.966798810703667
1645,35,42,5846,2020-09-21,2020-09-27,1.2642832706123845
1646,35,44,561,2020-09-21,2020-09-27,1.5953654188948307
1647,35,45,8179,2020-09-21,2020-09-27,0.6962953906345519
1648,35,46,2845,2020-09-21,2020-09-27,1.0112478031634446
1649,35,47,9416,2020-09-21,2020-09-27,0.8735131690739167
1650,35,48,48079,2020-09-21,2020-09-27,0.6635121362757129
1651,35,49,6842,2020-09-21,2020-09-27,1.0233849751534638
1652,35,50,27,2020-09-21,2020-09-27,1.5925925925925926
1653,35,51,5633,2020-09-21,2020-09-27,1.0165098526540033
1654,35,53,3653,2020-09-21,2020-09-27,1.0142348754448398
1655,35,54,1294,2020-09-21,2020-09-27,0.9891808346213292
1656,35,55,15155,2020-09-21,2020-09-27,1.1509732761464864
1657,35,56,762,2020-09-21,2020-09-27,1.143044619422572
1658,35,69,1,2020-09-21,2020-09-27,4.0
1659,35,72,4466,2020-09-21,2020-09-27,0.9787281683833408
1660,35,78,48,2020-09-21,2020-09-27,0.20833333333333334
1661,36,01,6848,2020-09-28,2020-10-04,0.9014310747663551
1662,36,02,941,2020-09-28,2020-10-04,1.3900106269925612
1663,36,04,3520,2020-09-28,2020-10-04,1.36875
1664,36,05,5771,2020-09-28,2020-10-04,1.008490729509617
1665,36,06,22937,2020-09-28,2020-10-04,0.9783755504207177
1666,36,08,3917,2020-09-28,2020-10-04,1.3691600714832781
1667,36,09,1710,2020-09-28,2020-10-04,1.0181286549707602
1668,36,10,983,2020-09-28,2020-10-04,0.9023397761953205
1669,36,11,269,2020-09-28,2020-10-04,1.728624535315985
1670,36,12,15895,2020-09-28,2020-10-04,1.1344447939603648
1671,36,13,8457,2020-09-28,2020-10-04,3.52465413267116
1672,36,15,693,2020-09-28,2020-10-04,0.9754689754689755
1673,36,16,3463,2020-09-28,2020-10-04,1.2102223505630956
1674,36,17,13947,2020-09-28,2020-10-04,1.2738940273894028
1675,36,18,7780,2020-09-28,2020-10-04,1.267095115681234
1676,36,19,6120,2020-09-28,2020-10-04,1.1759803921568628
1677,36,20,4501,2020-09-28,2020-10-04,1.0557653854698956
1678,36,21,5701,2020-09-28,2020-10-04,1.10015786704087
1679,36,22,3644,2020-09-28,2020-10-04,1.3358946212952798
1680,36,23,231,2020-09-28,2020-10-04,0.8831168831168831
1681,36,24,3890,2020-09-28,2020-10-04,1.045758354755784
1682,36,25,4305,2020-09-28,2020-10-04,0.918931475029036
1683,36,26,6878,2020-09-28,2020-10-04,1.1865367839488223
1684,36,27,7093,2020-09-28,2020-10-04,1.1901875088115044
1685,36,28,3629,2020-09-28,2020-10-04,1.224579774042436
1686,36,29,9576,2020-09-28,2020-10-04,1.3356307435254804
1687,36,30,2612,2020-09-28,2020-10-04,1.52947932618683
1688,36,31,3744,2020-09-28,2020-10-04,1.2219551282051282
1689,36,32,3314,2020-09-28,2020-10-04,1.1430295715147858
1690,36,33,473,2020-09-28,2020-10-04,1.0528541226215644
1691,36,34,4650,2020-09-28,2020-10-04,1.1670967741935483
1692,36,35,1633,2020-09-28,2020-10-04,1.5345988977342315
1693,36,36,8967,2020-09-28,2020-10-04,1.082413293186127
1694,36,37,10234,2020-09-28,2020-10-04,1.3604651162790697
1695,36,38,2826,2020-09-28,2020-10-04,1.3149327671620665
1696,36,39,8098,2020-09-28,2020-10-04,1.2153618177327736
1697,36,40,6984,2020-09-28,2020-10-04,1.1554982817869415
1698,36,41,1951,2020-09-28,2020-10-04,1.2772936955407483
1699,36,42,7391,2020-09-28,2020-10-04,1.1715600054119875
1700,36,44,895,2020-09-28,2020-10-04,1.3608938547486034
1701,36,45,5695,2020-09-28,2020-10-04,1.0226514486391571
1702,36,46,2877,2020-09-28,2020-10-04,1.4410844629822732
1703,36,47,8225,2020-09-28,2020-10-04,1.6004863221884498
1704,36,48,31901,2020-09-28,2020-10-04,0.95012695526786
1705,36,49,7002,2020-09-28,2020-10-04,1.1748071979434447
1706,36,50,43,2020-09-28,2020-10-04,1.930232558139535
1707,36,51,5726,2020-09-28,2020-10-04,1.19559902200489
1708,36,53,3705,2020-09-28,2020-10-04,1.0796221322537112
1709,36,54,1280,2020-09-28,2020-10-04,1.171875
1710,36,55,17443,2020-09-28,2020-10-04,1.0597374304878748
1711,36,56,871,2020-09-28,2020-10-04,1.2709529276693456
1712,36,69,4,2020-09-28,2020-10-04,1.0
1713,36,72,4371,2020-09-28,2020-10-04,0.6854266758178906
1714,36,78,10,2020-09-28,2020-10-04,-0.2
1715,37,01,6173,2020-10-05,2020-10-11,1.1799773205896646
1716,37,02,1308,2020-10-05,2020-10-11,1.0137614678899083
1717,37,04,4818,2020-10-05,2020-10-11,1.1569115815691158
1718,37,05,5820,2020-10-05,2020-10-11,1.0709621993127147
1719,37,06,22441,2020-10-05,2020-10-11,0.949957666770643
1720,37,08,5363,2020-10-05,2020-10-11,1.314749207533097
1721,37,09,1741,2020-10-05,2020-10-11,1.6036760482481331
1722,37,10,887,2020-10-05,2020-10-11,1.0856820744081173
1723,37,11,465,2020-10-05,2020-10-11,0.8301075268817204
1724,37,12,18032,2020-10-05,2020-10-11,1.1384760425909495
1725,37,13,29808,2020-10-05,2020-10-11,0.40884997316156735
1726,37,15,676,2020-10-05,2020-10-11,0.8136094674556213
1727,37,16,4191,2020-10-05,2020-10-11,1.1780004772130757
1728,37,17,17767,2020-10-05,2020-10-11,1.4569145044183036
1729,37,18,9858,2020-10-05,2020-10-11,1.282815987015622
1730,37,19,7197,2020-10-05,2020-10-11,1.0272335695428652
1731,37,20,4752,2020-10-05,2020-10-11,1.155513468013468
1732,37,21,6272,2020-10-05,2020-10-11,1.1447704081632653
1733,37,22,4868,2020-10-05,2020-10-11,0.8796220213640099
1734,37,23,204,2020-10-05,2020-10-11,1.0588235294117647
1735,37,24,4068,2020-10-05,2020-10-11,1.056047197640118
1736,37,25,3956,2020-10-05,2020-10-11,1.2024772497472194
1737,37,26,8161,2020-10-05,2020-10-11,1.2117387575052077
1738,37,27,8442,2020-10-05,2020-10-11,1.2489931295901444
1739,37,28,4444,2020-10-05,2020-10-11,1.1941944194419443
1740,37,29,12790,2020-10-05,2020-10-11,1.0691946833463644
1741,37,30,3995,2020-10-05,2020-10-11,1.023279098873592
1742,37,31,4575,2020-10-05,2020-10-11,1.2428415300546447
1743,37,32,3788,2020-10-05,2020-10-11,1.1752903907074974
1744,37,33,498,2020-10-05,2020-10-11,1.106425702811245
1745,37,34,5427,2020-10-05,2020-10-11,1.1767090473558135
1746,37,35,2506,2020-10-05,2020-10-11,1.5183559457302473
1747,37,36,9706,2020-10-05,2020-10-11,1.030599629095405
1748,37,37,13923,2020-10-05,2020-10-11,1.0451770451770452
1749,37,38,3716,2020-10-05,2020-10-11,1.268568353067815
1750,37,39,9842,2020-10-05,2020-10-11,1.3247307457833775
1751,37,40,8070,2020-10-05,2020-10-11,0.9804213135068154
1752,37,41,2492,2020-10-05,2020-10-11,0.9105136436597111
1753,37,42,8659,2020-10-05,2020-10-11,1.1493244023559301
1754,37,44,1218,2020-10-05,2020-10-11,1.1469622331691298
1755,37,45,5824,2020-10-05,2020-10-11,1.1304945054945055
1756,37,46,4146,2020-10-05,2020-10-11,1.1348287506029908
1757,37,47,13164,2020-10-05,2020-10-11,1.0407171072622303
1758,37,48,30310,2020-10-05,2020-10-11,1.2083800725833058
1759,37,49,8226,2020-10-05,2020-10-11,1.039387308533917
1760,37,50,83,2020-10-05,2020-10-11,0.8313253012048193
1761,37,51,6846,2020-10-05,2020-10-11,1.084136722173532
1762,37,53,4000,2020-10-05,2020-10-11,1.219
1763,37,54,1500,2020-10-05,2020-10-11,1.302
1764,37,55,18485,2020-10-05,2020-10-11,0.931890722207195
1765,37,56,1107,2020-10-05,2020-10-11,1.2773261065943993
1766,37,69,4,2020-10-05,2020-10-11,2.25
1767,37,72,2996,2020-10-05,2020-10-11,1.2089452603471296
1768,37,78,-2,2020-10-05,2020-10-11,0.0
1769,38,01,7284,2020-10-12,2020-10-18,1.6102416254805052
1770,38,02,1326,2020-10-12,2020-10-18,1.5339366515837105
1771,38,04,5574,2020-10-12,2020-10-18,1.2649802655184788
1772,38,05,6233,2020-10-12,2020-10-18,1.1309160917696133
1773,38,06,21318,2020-10-12,2020-10-18,1.4518247490383713
1774,38,08,7051,2020-10-12,2020-10-18,1.4095872925826125
1775,38,09,2792,2020-10-12,2020-10-18,1.1540114613180517
1776,38,10,963,2020-10-12,2020-10-18,0.90134994807892
1777,38,11,386,2020-10-12,2020-10-18,1.028497409326425
1778,38,12,20529,2020-10-12,2020-10-18,1.1503726435773785
1779,38,13,12187,2020-10-12,2020-10-18,0.9494543365881677
1780,38,15,550,2020-10-12,2020-10-18,1.1636363636363636
1781,38,16,4937,2020-10-12,2020-10-18,1.2663560866923234
1782,38,17,25885,2020-10-12,2020-10-18,1.205138110875024
1783,38,18,12646,2020-10-12,2020-10-18,1.188755337656176
1784,38,19,7393,2020-10-12,2020-10-18,1.2043825240091979
1785,38,20,5491,2020-10-12,2020-10-18,1.0050992533236205
1786,38,21,7180,2020-10-12,2020-10-18,1.2802228412256267
1787,38,22,4282,2020-10-12,2020-10-18,1.0990191499299393
1788,38,23,216,2020-10-12,2020-10-18,1.212962962962963
1789,38,24,4296,2020-10-12,2020-10-18,1.0756517690875234
1790,38,25,4757,2020-10-12,2020-10-18,1.4515450914441874
1791,38,26,9889,2020-10-12,2020-10-18,1.6359591465264436
1792,38,27,10544,2020-10-12,2020-10-18,1.042298937784522
1793,38,28,5307,2020-10-12,2020-10-18,0.9136988882607876
1794,38,29,13675,2020-10-12,2020-10-18,0.9570018281535649
1795,38,30,4088,2020-10-12,2020-10-18,1.2375244618395302
1796,38,31,5686,2020-10-12,2020-10-18,1.0167077031304959
1797,38,32,4452,2020-10-12,2020-10-18,1.2183288409703503
1798,38,33,551,2020-10-12,2020-10-18,1.1506352087114338
1799,38,34,6386,2020-10-12,2020-10-18,1.3239899780770434
1800,38,35,3805,2020-10-12,2020-10-18,1.3337713534822602
1801,38,36,10003,2020-10-12,2020-10-18,1.1181645506348095
1802,38,37,14552,2020-10-12,2020-10-18,0.962891698735569
1803,38,38,4714,2020-10-12,2020-10-18,1.2178616885871871
1804,38,39,13038,2020-10-12,2020-10-18,1.2523393158459886
1805,38,40,7912,2020-10-12,2020-10-18,1.1927451971688574
1806,38,41,2269,2020-10-12,2020-10-18,1.132216835610401
1807,38,42,9952,2020-10-12,2020-10-18,1.2041800643086817
1808,38,44,1397,2020-10-12,2020-10-18,1.737294201861131
1809,38,45,6584,2020-10-12,2020-10-18,1.0157958687727826
1810,38,46,4705,2020-10-12,2020-10-18,1.261211477151966
1811,38,47,13700,2020-10-12,2020-10-18,1.3417518248175182
1812,38,48,36626,2020-10-12,2020-10-18,1.125320810353301
1813,38,49,8550,2020-10-12,2020-10-18,1.2466666666666666
1814,38,50,69,2020-10-12,2020-10-18,1.9710144927536233
1815,38,51,7422,2020-10-12,2020-10-18,0.9745351657235246
1816,38,53,4876,2020-10-12,2020-10-18,0.9981542247744053
1817,38,54,1953,2020-10-12,2020-10-18,0.9344598054275474
1818,38,55,17226,2020-10-12,2020-10-18,1.9310925345408103
1819,38,56,1414,2020-10-12,2020-10-18,1.4257425742574257
1820,38,69,9,2020-10-12,2020-10-18,0.2222222222222222
1821,38,72,3622,2020-10-12,2020-10-18,1.4384318056322474
1822,38,78,10,2020-10-12,2020-10-18,1.1
1823,39,01,11729,2020-10-19,2020-10-25,0.8210418620513258
1824,39,02,2034,2020-10-19,2020-10-25,1.292527040314651
1825,39,04,7051,2020-10-19,2020-10-25,1.3166926677067083
1826,39,05,7049,2020-10-19,2020-10-25,0.9848205419208398
1827,39,06,30950,2020-10-19,2020-10-25,0.9548303715670436
1828,39,08,9939,2020-10-19,2020-10-25,1.4989435556897073
1829,39,09,3222,2020-10-19,2020-10-25,1.5999379267535692
1830,39,10,868,2020-10-19,2020-10-25,1.3421658986175116
1831,39,11,397,2020-10-19,2020-10-25,1.5163727959697733
1832,39,12,23616,2020-10-19,2020-10-25,1.2184959349593496
1833,39,13,11571,2020-10-19,2020-10-25,1.1542649727767695
1834,39,15,640,2020-10-19,2020-10-25,0.725
1835,39,16,6252,2020-10-19,2020-10-25,0.9481765834932822
1836,39,17,31195,2020-10-19,2020-10-25,1.435967302452316
1837,39,18,15033,2020-10-19,2020-10-25,1.3005388146078627
1838,39,19,8904,2020-10-19,2020-10-25,1.6688005390835579
1839,39,20,5519,2020-10-19,2020-10-25,1.5524551549193695
1840,39,21,9192,2020-10-19,2020-10-25,1.2913402959094864
1841,39,22,4706,2020-10-19,2020-10-25,0.880790480237994
1842,39,23,262,2020-10-19,2020-10-25,1.9618320610687023
1843,39,24,4621,2020-10-19,2020-10-25,1.2674745726033325
1844,39,25,6905,2020-10-19,2020-10-25,1.3239681390296887
1845,39,26,16178,2020-10-19,2020-10-25,1.3590060576090988
1846,39,27,10990,2020-10-19,2020-10-25,1.535122838944495
1847,39,28,4849,2020-10-19,2020-10-25,1.116106413693545
1848,39,29,13087,2020-10-19,2020-10-25,1.2912050126079315
1849,39,30,5059,2020-10-19,2020-10-25,1.1099031429136192
1850,39,31,5781,2020-10-19,2020-10-25,1.3521882027330911
1851,39,32,5424,2020-10-19,2020-10-25,1.0685840707964602
1852,39,33,634,2020-10-19,2020-10-25,1.3974763406940063
1853,39,34,8455,2020-10-19,2020-10-25,1.3205204021289179
1854,39,35,5075,2020-10-19,2020-10-25,1.0579310344827586
1855,39,36,11185,2020-10-19,2020-10-25,1.27679928475637
1856,39,37,14012,2020-10-19,2020-10-25,1.183128746788467
1857,39,38,5741,2020-10-19,2020-10-25,1.2757359345061836
1858,39,39,16328,2020-10-19,2020-10-25,1.2790911317981382
1859,39,40,9437,2020-10-19,2020-10-25,0.7814983575288758
1860,39,41,2569,2020-10-19,2020-10-25,1.2915531335149864
1861,39,42,11984,2020-10-19,2020-10-25,1.3137516688918558
1862,39,44,2427,2020-10-19,2020-10-25,1.1355583024309848
1863,39,45,6688,2020-10-19,2020-10-25,1.0982356459330143
1864,39,46,5934,2020-10-19,2020-10-25,1.3685540950455004
1865,39,47,18382,2020-10-19,2020-10-25,0.7697747796757698
1866,39,48,41216,2020-10-19,2020-10-25,1.145113548136646
1867,39,49,10659,2020-10-19,2020-10-25,1.0748663101604279
1868,39,50,136,2020-10-19,2020-10-25,0.9044117647058824
1869,39,51,7233,2020-10-19,2020-10-25,1.247200331812526
1870,39,53,4867,2020-10-19,2020-10-25,1.1997123484692829
1871,39,54,1825,2020-10-19,2020-10-25,1.6312328767123287
